timestamp,pest_count,temperature,humidity,ppi,action,message
2026-05-18T11:07:09.730124,0,25.016011962243326,59.91996672383116,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:14.742606,0,25.016739655499727,59.916328257470106,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:19.736252,0,25.017467126768334,59.91269090104453,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:24.745192,0,25.018194968032493,59.909051694637654,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:29.801505,0,25.018922944546482,59.905411811978084,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:34.755360,0,25.019651425187778,59.901769408678405,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:39.748845,0,25.020376718068718,59.898142944177415,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:44.807072,0,25.02110390549127,59.89450700696461,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:49.741465,0,25.021829977384787,59.89087664739364,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:54.769151,0,25.022562614033212,59.88721346404363,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:59.773279,0,25.02328835206564,59.883584773771126,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:04.763678,0,25.02401494576866,59.879951805142035,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:09.775220,0,25.02474227405807,59.87631516357735,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:14.767385,0,25.025469584442472,59.8726786115342,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:19.773274,0,25.02619656486774,59.86904370928329,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:24.836110,0,25.026925413848335,59.86539946425187,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:29.783336,0,25.027652169774125,59.86176568449136,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:35.070476,0,25.028378235729466,59.85813535457971,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:39.845707,0,25.02910626195437,59.85449522331636,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:44.761680,0,25.029831964233406,59.850866711779325,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:49.768890,0,25.03055957262253,59.84722866968796,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:54.774370,0,25.0312879394447,59.84358683542767,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:08:59.772864,0,25.032014227233436,59.83995539633148,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:09:04.776337,0,25.032742522774996,59.83631391846724,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:28:37.325695,0,25.000063377840206,59.99970891952968,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:28:42.244952,0,25.000780919191314,59.99612193993936,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:28:47.237534,0,25.001507113139628,59.99249097019229,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:28:52.248169,0,25.00223554047362,59.988848833513295,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:28:57.249517,0,25.0029625966793,59.98521355247238,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:02.245177,0,25.003688791961725,59.98158257604424,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:07.243996,0,25.004416074072992,59.977946165468374,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:18.929203,2,25.005145084497876,59.974301113320834,0.625,spray,WARNING: 2 pests detected (PPI=0.62). Approaching EIL. Prepare to spray.
2026-05-18T13:29:19.323987,0,25.00617186588007,59.96916720637134,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:24.344552,0,25.00689862202316,59.96553342562439,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:29.306442,0,25.007625303741577,59.96189929000878,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:34.311421,0,25.008353270144447,59.9582601849444,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:39.302577,0,25.009080051075358,59.95462628024783,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:44.314345,1,25.009809365285573,59.950979709151056,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T13:29:49.312676,0,25.010534278838847,59.94735514133579,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:54.310769,0,25.011261181341066,59.94372062877216,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:29:59.317077,0,25.011988901886472,59.94008202598902,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:04.311018,0,25.012715704292585,59.9364480138989,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:09.334916,0,25.013443900510847,59.93280703274443,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:14.326677,0,25.014172009367233,59.9291664883958,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:19.331556,0,25.01489795550147,59.92553675765463,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:24.320485,0,25.015626158572868,59.921895742223924,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:29.314028,0,25.016352711486064,59.91826297758088,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:34.318080,0,25.017079995484593,59.9146265575076,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:39.322083,0,25.01780826831017,59.91098519329545,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:44.325528,0,25.018535391966076,59.90734957492827,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:49.317161,0,25.019261661728695,59.903718226024125,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:58.990185,0,25.01999129462739,59.90007006143568,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:30:59.357977,0,25.02072031067244,59.89642498111196,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:04.366654,0,25.02144864333738,59.89278331768541,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:09.374885,0,25.02217310144694,59.88916102703279,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:14.395407,0,25.022902478070588,59.8855141438055,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:19.387450,0,25.023628203582977,59.88188551613156,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:24.682575,1,25.0243559845778,59.87824661104162,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T13:31:29.378074,0,25.025082686730453,59.87461310015917,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:34.378307,0,25.025810157337407,59.87097574700161,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:39.385105,1,25.026537150681055,59.86734078015713,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T13:31:44.395490,1,25.027265683550066,59.863698115682055,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T13:31:49.387140,1,25.02799178592271,59.86006760368577,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T13:31:54.415084,0,25.02872159152726,59.85641857552572,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:31:59.444910,0,25.02944884353918,59.85278231532581,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:32:04.420260,0,25.030176016763615,59.849146449059795,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:32:09.428185,0,25.03090415464109,59.8455057595249,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:32:14.441783,0,25.031633178110283,59.8418606420277,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:32:19.415258,0,25.03235795816765,59.83823674158701,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:32:24.398728,0,25.033081590775776,59.834618578389296,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T13:32:29.400348,0,25.03380901042536,59.83098147997997,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
